Date,Mkt-RF,SMB,HML,RMW,CMA,RF,MOM
2008-09-10,0.006999999999999999,0.0033,-0.0074,0.0067,-0.0034000000000000002,7.000000000000001e-05,0.0216
2008-09-11,0.012199999999999999,-0.0087,0.0012,0.0089,-0.0001,7.000000000000001e-05,0.0074
2008-09-12,0.0029,-0.0019,-0.0013,0.0077,-0.0009,7.000000000000001e-05,0.0103
2008-09-15,-0.044500000000000005,0.0089,-0.0232,0.01,0.0111,7.000000000000001e-05,0.029500000000000002
2008-09-16,0.0165,0.0076,0.0204,-0.0018,-0.009300000000000001,7.000000000000001e-05,-0.0005
2008-09-17,-0.046,0.0022,-0.0218,0.0076,0.0001,7.000000000000001e-05,0.018600000000000002
2008-09-18,0.0441,0.019,0.0487,-0.0259,-0.0019,7.000000000000001e-05,-0.0451
2008-09-19,0.042699999999999995,-0.0121,0.0394,-0.027200000000000002,-0.013300000000000001,7.000000000000001e-05,-0.037599999999999995
2008-09-22,-0.0394,-0.0009,-0.0341,0.0154,-0.0008,7.000000000000001e-05,0.0254
2008-09-23,-0.0155,0.0004,0.0017000000000000001,-0.0017000000000000001,0.0026,7.000000000000001e-05,0.0033
2008-09-24,-0.0032,-0.0134,-0.0078000000000000005,0.0003,0.0016,7.000000000000001e-05,0.0104
2008-09-25,0.017,-0.0102,0.0064,0.0026,0.0011,7.000000000000001e-05,-0.0045000000000000005
2008-09-26,0.0011,-0.0060999999999999995,0.0106,0.0034000000000000002,-0.0025,7.000000000000001e-05,-0.004
2008-09-29,-0.08259999999999999,0.0264,-0.0407,0.0124,0.008,7.000000000000001e-05,0.0341
2008-09-30,0.048799999999999996,-0.028399999999999998,0.0301,-0.0023,-0.009899999999999999,7.000000000000001e-05,-0.0241
2008-10-01,-0.004699999999999999,-0.0062,0.0304,-0.0129,0.0017000000000000001,4e-05,-0.0174
2008-10-02,-0.042,-0.0059,0.006999999999999999,-0.0013,0.009300000000000001,4e-05,0.0109
2008-10-03,-0.0147,-0.0124,-0.0121,0.0023,0.0098,4e-05,0.018799999999999997
2008-10-06,-0.0395,-0.0001,0.0038,0.0042,0.0053,4e-05,0.0101
2008-10-07,-0.0576,0.0033,-0.0355,0.0104,0.0043,4e-05,0.0313
2008-10-08,-0.0127,-0.0058,-0.0232,0.009899999999999999,-0.0040999999999999995,4e-05,0.013600000000000001
2008-10-09,-0.0735,-0.0067,-0.026000000000000002,0.0014000000000000002,0.0006,4e-05,0.0199
2008-10-10,-0.0095,0.0451,0.0316,-0.0083,-0.0075,4e-05,-0.004
2008-10-13,0.11349999999999999,-0.0291,-0.02,0.0033,-0.006,4e-05,-0.0129
2008-10-14,-0.0086,-0.0208,0.0458,-0.016399999999999998,0.0021,4e-05,-0.020099999999999996
2008-10-15,-0.08779999999999999,0.0011,0.008,-0.0029,0.0033,4e-05,0.0187
2008-10-16,0.0432,0.0195,-0.0139,0.0131,-0.0036,4e-05,0.016
2008-10-17,-0.0040999999999999995,-0.0113,-0.0091,-0.0046,0.0016,4e-05,-0.0064
2008-10-20,0.0455,-0.0121,-0.0084,0.0036,0.0031,4e-05,0.0067
2008-10-21,-0.029500000000000002,0.0019,0.0046,0.0044,-0.0017000000000000001,4e-05,0.0044
2008-10-22,-0.0576,0.0074,0.0004,-0.0062,-0.0002,4e-05,0.0118
2008-10-23,0.0029,-0.0327,-0.0085,0.0177,0.0088,4e-05,0.017
2008-10-24,-0.032799999999999996,-0.0022,-0.005,0.004699999999999999,0.0031,4e-05,0.0102
2008-10-27,-0.0336,-0.0086,0.0031,0.0116,0.005600000000000001,4e-05,0.0034000000000000002
2008-10-28,0.0977,-0.0339,0.0052,0.0092,-0.0004,4e-05,-0.0154
2008-10-29,-0.004699999999999999,0.024700000000000003,-0.0127,-0.0029,-0.0083,4e-05,-0.0097
2008-10-30,0.029900000000000003,0.018600000000000002,-0.0054,-0.0011,-0.0091,4e-05,-0.008
2008-10-31,0.018799999999999997,0.0264,0.0209,-0.0040999999999999995,-0.0038,4e-05,-0.0036
2008-11-03,-0.0005,0.0026,0.0053,-0.0067,0.0044,1e-05,-0.0040999999999999995
2008-11-04,0.035699999999999996,-0.0256,0.0021,-0.006500000000000001,-0.0063,1e-05,-0.0246
2008-11-05,-0.050499999999999996,-0.0006,-0.0158,0.005699999999999999,-0.0002,1e-05,0.0213
2008-11-06,-0.0483,0.0148,-0.0036,0.0043,0.0111,1e-05,0.0311
2008-11-07,0.0262,-0.011899999999999999,-0.0074,0.0052,-0.001,1e-05,-0.0013
2008-11-10,-0.0132,-0.0101,-0.0208,0.0095,0.0011,1e-05,0.0183
2008-11-11,-0.0225,0.0002,0.0001,0.002,0.0034000000000000002,1e-05,0.0271
2008-11-12,-0.051399999999999994,-0.006999999999999999,-0.0116,0.0085,-0.0003,1e-05,0.0341
2008-11-13,0.0679,0.0083,0.0004,0.0069,0.005,1e-05,-0.0174
2008-11-14,-0.042699999999999995,-0.023399999999999997,-0.0011,-0.0006,-0.0005,1e-05,0.0066
2008-11-17,-0.024300000000000002,0.0152,-0.0174,0.009899999999999999,0.0005,1e-05,0.027200000000000002
2008-11-18,0.006999999999999999,-0.0148,-0.0068000000000000005,0.0096,0.0028000000000000004,1e-05,0.0138
2008-11-19,-0.0629,-0.0070999999999999995,-0.0304,0.0125,0.0012,1e-05,0.0395
2008-11-20,-0.066,0.01,-0.0254,0.0113,0.011200000000000002,1e-05,0.044500000000000005
2008-11-21,0.0611,-0.0152,-0.0219,0.0104,0.011200000000000002,1e-05,-0.0037
2008-11-24,0.06269999999999999,-0.0005,0.0489,-0.008100000000000001,-0.0141,1e-05,-0.0703
2008-11-25,0.009399999999999999,0.0048,0.0215,-0.006,-0.0007000000000000001,1e-05,-0.0218
2008-11-26,0.0388,0.0184,0.003,-0.0062,-0.0042,1e-05,-0.050199999999999995
2008-11-28,0.0106,-0.002,0.0177,-0.0121,0.0008,1e-05,-0.024900000000000002
2008-12-01,-0.0895,-0.016,-0.038,0.0108,0.0042,0.0,0.042199999999999994
2008-12-02,0.0397,0.0111,0.024900000000000002,-0.009300000000000001,0.0049,0.0,-0.0163
2008-12-03,0.0263,-0.0005,0.0154,-0.0012,0.0008,0.0,-0.0042
2008-12-04,-0.028999999999999998,0.0013,0.0121,-0.0011,0.0062,0.0,0.0070999999999999995
2008-12-05,0.0375,0.0051,0.019,-0.0085,-0.0051,0.0,-0.0183
2008-12-08,0.038,0.0002,0.0017000000000000001,0.0012,-0.011399999999999999,0.0,-0.0443
2008-12-09,-0.0223,-0.0087,-0.0115,-0.005600000000000001,-0.0054,0.0,-0.0062
2008-12-10,0.012,0.009899999999999999,-0.0088,0.009000000000000001,-0.0036,0.0,-0.011200000000000002
2008-12-11,-0.029300000000000003,-0.0175,-0.0223,0.0033,0.0001,0.0,0.0127
2008-12-12,0.0096,0.023700000000000002,0.0074,-0.006,0.0009,0.0,-0.0023
2008-12-15,-0.0154,-0.015700000000000002,-0.013600000000000001,0.0068000000000000005,-0.001,0.0,0.0123
2008-12-16,0.051399999999999994,0.0039000000000000003,0.0259,-0.0095,-0.0006,0.0,-0.0302
2008-12-17,-0.0062,0.016200000000000003,-0.0054,0.002,-0.0029,0.0,-0.014199999999999999
2008-12-18,-0.0183,0.0074,-0.0016,-0.0001,-0.0025,0.0,0.014199999999999999
2008-12-19,0.0034999999999999996,0.008199999999999999,-0.0018,0.0026,-0.0018,0.0,-0.0127
2008-12-22,-0.0187,-0.0027,-0.0085,0.0006,0.0055000000000000005,0.0,0.034300000000000004
2008-12-23,-0.0089,-0.0033,-0.006999999999999999,0.0022,-0.0026,0.0,0.0125
2008-12-24,0.0051,-0.0012,0.0064,0.0019,-0.0002,0.0,-0.0029
2008-12-26,0.0063,0.006,0.0005,0.0001,0.0019,0.0,-0.008100000000000001
2008-12-29,-0.005600000000000001,-0.0151,0.0,0.0048,-0.0009,0.0,0.0132
2008-12-30,0.024700000000000003,0.0085,0.0104,0.0008,0.0006,0.0,-0.0148
2008-12-31,0.017,0.0167,0.008199999999999999,-0.0066,-0.0011,0.0,-0.0181
2009-01-02,0.0311,-0.013500000000000002,-0.0044,-0.0018,-0.0008,0.0,-0.042800000000000005
2009-01-05,-0.0028000000000000004,0.0034999999999999996,-0.0116,-0.0034000000000000002,-0.0051,0.0,-0.028300000000000002
2009-01-06,0.0087,0.0115,0.0088,-0.0046,-0.001,0.0,-0.050300000000000004
2009-01-07,-0.0296,-0.0003,-0.0115,0.0024,0.0005,0.0,0.0182
2009-01-08,0.004699999999999999,0.0068000000000000005,0.0043,-0.0028000000000000004,0.0063,0.0,-0.0149
2009-01-09,-0.022099999999999998,-0.015700000000000002,-0.0129,0.0055000000000000005,0.001,0.0,0.0075
2009-01-12,-0.022799999999999997,-0.0011,-0.019799999999999998,0.0039000000000000003,0.0039000000000000003,0.0,0.0387
2009-01-13,0.0028000000000000004,0.0034000000000000002,0.0044,-0.006500000000000001,-0.0034000000000000002,0.0,0.0083
2009-01-14,-0.0338,-0.0075,-0.0131,0.0032,0.0019,0.0,0.028999999999999998
2009-01-15,0.0039000000000000003,0.0175,-0.0235,0.0066,0.0043,0.0,0.018500000000000003
2009-01-16,0.0074,0.0012,-0.010700000000000001,0.0027,0.0042,0.0,0.0024
2009-01-20,-0.053399999999999996,-0.0086,-0.042,0.009000000000000001,0.0113,0.0,0.04650000000000001
2009-01-21,0.0421,-0.0024,0.028900000000000002,-0.0084,-0.0115,0.0,-0.0431
2009-01-22,-0.016200000000000003,-0.0123,-0.018600000000000002,0.0049,-0.0084,0.0,0.024399999999999998
2009-01-23,0.0044,-0.0034999999999999996,0.011200000000000002,-0.0034000000000000002,-0.0044,0.0,-0.0245
2009-01-26,0.0054,0.0073,-0.0069,0.0040999999999999995,-0.0028000000000000004,0.0,0.0015
2009-01-27,0.0108,-0.002,0.0032,-0.0073,-0.0015,0.0,-0.0132
2009-01-28,0.0332,0.0004,0.0288,-0.0048,-0.0062,0.0,-0.041299999999999996
2009-01-29,-0.0323,-0.006999999999999999,-0.0219,0.001,0.0001,0.0,0.0313
2009-01-30,-0.0216,0.0009,-0.012,-0.0005,-0.0038,0.0,0.0184
2009-02-02,0.0006,0.011699999999999999,-0.0038,-0.0013,0.0027,1e-05,0.0098
2009-02-03,0.0146,-0.006,-0.0246,0.0087,0.0042,1e-05,0.0089
2009-02-04,-0.006,-0.0032,-0.0036,-0.0032,-0.0052,1e-05,-0.0079
2009-02-05,0.0161,0.0002,-0.0013,-0.0012,-0.0016,1e-05,-0.0173
2009-02-06,0.0279,0.0048,0.0248,-0.0014000000000000002,-0.0024,1e-05,-0.031
2009-02-09,0.0003,-0.0069,0.0006,0.0008,-0.0036,1e-05,-0.0147
2009-02-10,-0.0462,0.0039000000000000003,-0.0286,0.0049,-0.0015,1e-05,0.038
2009-02-11,0.0075,-0.004699999999999999,0.0124,-0.0073,-0.0006,1e-05,-0.0084
2009-02-12,0.003,0.0023,-0.0053,0.0021,-0.0048,1e-05,0.0025
2009-02-13,-0.0085,0.006,-0.0148,-0.003,-0.0022,1e-05,-0.0019
2009-02-17,-0.0436,0.0046,-0.0241,0.0045000000000000005,0.0037,1e-05,0.0421
2009-02-18,-0.0033,-0.0104,-0.0076,0.0040999999999999995,-0.0031,1e-05,0.0102
2009-02-19,-0.0115,-0.0034000000000000002,-0.0202,0.0072,-0.0032,1e-05,0.021400000000000002
2009-02-20,-0.0116,-0.003,-0.009399999999999999,0.0045000000000000005,0.0033,1e-05,0.0149
2009-02-23,-0.034300000000000004,-0.0031,0.0077,0.0,0.0045000000000000005,1e-05,0.018500000000000003
2009-02-24,0.04,-0.0032,0.0308,-0.011699999999999999,-0.0024,1e-05,-0.0425
2009-02-25,-0.0115,-0.0143,0.0034000000000000002,-0.0001,-0.0007000000000000001,1e-05,0.0042
2009-02-26,-0.015300000000000001,-0.0018,0.013500000000000002,0.0006,-0.0016,1e-05,-0.015
2009-02-27,-0.020099999999999996,0.0131,-0.0213,0.003,0.0037,1e-05,0.0235
2009-03-02,-0.0475,-0.0051,-0.0036,0.0024,0.0079,1e-05,0.051399999999999994
2009-03-03,-0.0070999999999999995,-0.011000000000000001,-0.0232,-0.0023,-0.0078000000000000005,1e-05,0.0049
2009-03-04,0.0242,0.0017000000000000001,-0.0095,-0.0053,-0.0012,1e-05,-0.0148
2009-03-05,-0.0421,-0.0116,-0.0322,0.004699999999999999,0.0005,1e-05,0.0321
2009-03-06,0.002,0.0019,-0.0062,-0.0025,-0.0008,1e-05,0.0068000000000000005
2009-03-09,-0.0109,-0.0087,0.0017000000000000001,0.0014000000000000002,-0.005600000000000001,1e-05,-0.0177
2009-03-10,0.0635,0.0001,0.0434,-0.0202,-0.0004,1e-05,-0.0675
2009-03-11,0.003,-0.0036,0.0054,0.0012,-0.0052,1e-05,-0.0102
2009-03-12,0.0416,0.018799999999999997,0.027000000000000003,-0.0063,0.0003,1e-05,-0.0364
2009-03-13,0.0074,0.0021,0.0051,-0.0014000000000000002,-0.0003,1e-05,-0.0015
2009-03-16,-0.0055000000000000005,-0.0083,0.0034000000000000002,0.0083,-0.001,1e-05,-0.0155
2009-03-17,0.032,0.009899999999999999,0.016,-0.0043,0.0014000000000000002,1e-05,-0.0143
2009-03-18,0.0218,0.0098,0.0406,-0.0092,0.0033,1e-05,-0.0519
2009-03-19,-0.0103,0.004699999999999999,-0.027200000000000002,0.0069,-0.0049,1e-05,0.0026
2009-03-20,-0.0195,-0.0075,-0.0089,0.0028000000000000004,0.0003,1e-05,0.0277
2009-03-23,0.0689,0.0037,0.0437,-0.0084,-0.0008,1e-05,-0.0751
2009-03-24,-0.019299999999999998,-0.0151,-0.0177,0.0038,-0.0025,1e-05,0.0018
2009-03-25,0.009399999999999999,0.0134,0.0143,-0.0044,-0.0023,1e-05,-0.004699999999999999
2009-03-26,0.0268,0.018799999999999997,-0.0008,-0.0012,0.002,1e-05,-0.0229
2009-03-27,-0.0206,-0.0137,0.0018,-0.0042,0.0040999999999999995,1e-05,0.0087
2009-03-30,-0.0347,0.009899999999999999,-0.0392,0.0125,-0.0018,1e-05,0.0667
2009-03-31,0.0129,-0.0008,0.0182,-0.0027,-0.0026,1e-05,-0.0166
2009-04-01,0.0165,-0.0019,0.016399999999999998,-0.0004,0.006500000000000001,1e-05,-0.0258
2009-04-02,0.030699999999999998,0.0203,0.0051,0.0004,-0.0019,1e-05,-0.0417
2009-04-03,0.0102,0.0008,0.009399999999999999,-0.0003,-0.0049,1e-05,-0.0311
2009-04-06,-0.009300000000000001,-0.0077,-0.0083,0.003,0.0006,1e-05,0.0011
2009-04-07,-0.0242,-0.0083,-0.0014000000000000002,0.0034999999999999996,0.0032,1e-05,0.018000000000000002
2009-04-08,0.0128,0.010700000000000001,0.0005,0.0,0.0018,1e-05,-0.009899999999999999
2009-04-09,0.0391,0.0152,0.0461,-0.0015,-0.005,1e-05,-0.08220000000000001
2009-04-13,0.0026,-0.0048,0.0235,-0.0089,-0.0019,1e-05,-0.0405
2009-04-14,-0.0202,-0.0055000000000000005,-0.0304,0.0033,-0.0004,1e-05,0.0148
2009-04-15,0.011200000000000002,0.0032,0.023799999999999998,-0.0033,0.0045000000000000005,1e-05,-0.0197
2009-04-16,0.0169,0.0129,0.0007000000000000001,-0.0001,0.004699999999999999,1e-05,-0.0161
2009-04-17,0.0055000000000000005,0.0096,0.0034999999999999996,0.0045000000000000005,0.0011,1e-05,-0.0199
2009-04-20,-0.0432,-0.0083,-0.0438,0.004699999999999999,0.0026,1e-05,0.0712
2009-04-21,0.0219,0.0146,0.031400000000000004,-0.0012,-0.0028000000000000004,1e-05,-0.038900000000000004
2009-04-22,-0.0060999999999999995,0.0138,-0.012,0.0078000000000000005,-0.0006,1e-05,-0.0161
2009-04-23,0.0066,-0.0163,0.0024,0.0077,-0.0039000000000000003,1e-05,-0.0103
2009-04-24,0.0177,0.0086,0.0009,-0.0016,0.0038,1e-05,-0.0338
2009-04-27,-0.0095,-0.006500000000000001,-0.0179,-0.0023,-0.0018,1e-05,0.0217
2009-04-28,-0.0021,0.009399999999999999,0.0013,0.0025,-0.0011,1e-05,0.0128
2009-04-29,0.0241,0.011000000000000001,0.0128,-0.0098,0.0005,1e-05,-0.026699999999999998
2009-04-30,-0.0004,-0.0043,-0.0067,0.0002,0.0006,1e-05,-0.026600000000000002
2009-05-01,0.0045000000000000005,-0.0055000000000000005,-0.0022,0.0029,-0.0001,0.0,-0.018600000000000002
2009-05-04,0.0336,0.0029,0.0317,-0.0031,-0.0037,0.0,-0.053399999999999996
2009-05-05,-0.0027,-0.0002,-0.0023,-0.0037,-0.0036,0.0,-0.0128
2009-05-06,0.014499999999999999,-0.0138,0.026099999999999998,0.0015,-0.0018,0.0,-0.0397
2009-05-07,-0.014199999999999999,-0.0074,-0.0089,0.0075,-0.0027,0.0,0.01
2009-05-08,0.0248,0.0077,0.0305,-0.0046,-0.0029,0.0,-0.049800000000000004
2009-05-11,-0.020099999999999996,0.0060999999999999995,-0.0248,-0.0017000000000000001,0.0003,0.0,0.022000000000000002
2009-05-12,-0.0031,-0.0125,-0.015,0.0034999999999999996,0.0046,0.0,0.018600000000000002
2009-05-13,-0.0291,-0.018600000000000002,-0.0155,0.0021,0.0040999999999999995,0.0,0.0509
2009-05-14,0.0111,0.006999999999999999,0.0103,-0.0032,-0.0028000000000000004,0.0,-0.016399999999999998
2009-05-15,-0.0102,0.0037,-0.011899999999999999,0.0013,-0.0012,0.0,0.0163
2009-05-18,0.0313,0.0074,0.021099999999999997,-0.002,-0.0026,0.0,-0.0349
2009-05-19,-0.0005,0.0001,-0.0137,0.0001,0.0009,0.0,-0.0125
2009-05-20,-0.0048,-0.0025,-0.011699999999999999,0.0002,-0.0008,0.0,-0.0079
2009-05-21,-0.0168,-0.0004,0.0038,-0.0039000000000000003,-0.0022,0.0,0.0161
2009-05-22,-0.0015,-0.0054,-0.006,-0.0034000000000000002,0.0036,0.0,0.0045000000000000005
2009-05-26,0.0278,0.0176,0.0066,0.0017000000000000001,0.0005,0.0,-0.0028000000000000004
2009-05-27,-0.018000000000000002,0.0001,-0.0125,-0.0019,-0.0037,0.0,-0.0033
2009-05-28,0.013500000000000002,-0.011899999999999999,0.0053,-0.001,-0.0028000000000000004,0.0,-0.012
2009-05-29,0.0138,0.005,-0.0017000000000000001,0.0002,-0.0018,0.0,-0.0055000000000000005
2009-06-01,0.027200000000000002,0.0141,-0.008,0.0064,-0.0017000000000000001,0.0,-0.0189
2009-06-02,0.0029,0.0077,-0.002,-0.0008,-0.0008,0.0,0.0078000000000000005
2009-06-03,-0.0139,0.006500000000000001,-0.008199999999999999,0.0018,0.0027,0.0,0.0268
2009-06-04,0.0118,0.0046,0.0124,-0.005699999999999999,-0.004699999999999999,0.0,-0.0263
2009-06-05,-0.0019,0.0003,-0.0060999999999999995,0.0019,-0.0021,0.0,-0.0012
2009-06-08,-0.002,-0.0079,0.006,-0.0011,0.0006,0.0,0.0066
2009-06-09,0.0049,0.0025,-0.0024,-0.0052,-0.0029,0.0,-0.0095
2009-06-10,-0.0034999999999999996,-0.0037,-0.0046,0.0022,-0.0001,0.0,-0.011699999999999999
2009-06-11,0.0063,-0.0018,0.0034999999999999996,-0.0072,-0.0005,0.0,-0.0139
2009-06-12,0.0003,-0.0011,-0.0003,0.0006,0.0026,0.0,0.0051
2009-06-15,-0.023799999999999998,-0.0042,-0.0037,0.0008,0.0018,0.0,0.015
2009-06-16,-0.013300000000000001,-0.002,-0.0032,-0.0025,0.0005,0.0,0.0123
2009-06-17,-0.0008,0.0076,-0.0102,0.0017000000000000001,0.0018,0.0,0.0271
2009-06-18,0.0074,-0.0042,0.0040999999999999995,0.0028000000000000004,-0.0018,0.0,0.0066
2009-06-19,0.0034999999999999996,0.0038,0.0017000000000000001,-0.003,-0.0029,0.0,-0.002
2009-06-22,-0.030699999999999998,-0.0068000000000000005,-0.008199999999999999,0.0011,0.0062,0.0,0.0358
2009-06-23,0.0008,-0.0101,0.0019,-0.0023,0.0,0.0,-0.008199999999999999
2009-06-24,0.0078000000000000005,0.0021,-0.0015,-0.0039000000000000003,-0.0008,0.0,-0.0068000000000000005
2009-06-25,0.0219,0.008,0.0001,0.0040999999999999995,0.0001,0.0,-0.0039000000000000003
2009-06-26,0.0004,0.0155,0.0015,-0.0060999999999999995,-0.004,0.0,0.0014000000000000002
2009-06-29,0.008199999999999999,-0.01,0.0036,0.0009,0.0040999999999999995,0.0,-0.0015
2009-06-30,-0.0074,0.0027,-0.002,0.0006,-0.0019,0.0,-0.0001
2009-07-01,0.0054,0.0141,0.0019,0.0051,0.0054,1e-05,0.0023
2009-07-02,-0.028900000000000002,-0.0084,-0.0109,0.0004,-0.0021,1e-05,0.0104
2009-07-06,-0.0003,-0.01,-0.0097,-0.0004,-0.0011,1e-05,0.0192
2009-07-07,-0.019299999999999998,-0.0002,-0.0014000000000000002,-0.0024,-0.0012,1e-05,0.010700000000000001
2009-07-08,-0.002,-0.0074,-0.0111,0.0101,-0.0063,1e-05,0.0116
2009-07-09,0.0034999999999999996,-0.0038,0.0125,-0.004699999999999999,0.0014000000000000002,1e-05,-0.0108
2009-07-10,-0.0034999999999999996,0.0085,-0.0054,0.0038,0.0005,1e-05,0.0032
2009-07-13,0.024300000000000002,-0.0033,0.018000000000000002,-0.012,-0.0009,1e-05,-0.0044
2009-07-14,0.0059,0.0034000000000000002,0.0063,0.0031,0.0042,1e-05,-0.0076
2009-07-15,0.0298,0.0068000000000000005,0.013500000000000002,-0.004,0.0046,1e-05,-0.015600000000000001
2009-07-16,0.009399999999999999,0.0042,-0.0016,0.005699999999999999,-0.0005,1e-05,-0.0083
2009-07-17,-0.0005,-0.0031,-0.0011,0.0053,0.0033,1e-05,0.005600000000000001
2009-07-20,0.011899999999999999,0.0042,0.0034000000000000002,0.0044,0.0073,1e-05,-0.0144
2009-07-21,0.0031,-0.006500000000000001,-0.0085,0.005600000000000001,-0.0011,1e-05,0.0052
2009-07-22,0.0008,0.0063,0.0039000000000000003,-0.0034000000000000002,0.0025,1e-05,-0.0029
2009-07-23,0.023700000000000002,0.0076,0.0102,-0.0019,0.0048,1e-05,-0.0166
2009-07-24,0.0038,0.0033,0.0009,-0.0016,0.0037,1e-05,-0.0109
2009-07-27,0.003,0.0023,0.01,-0.008,0.0044,1e-05,-0.0124
2009-07-28,-0.002,0.0024,-0.0029,-0.0053,-0.0004,1e-05,0.0046
